datetime,Ppower,Qpower
2015-12-15 12:15:00,125927.206,0
2015-12-15 12:30:00,165747.741,0
2015-12-15 12:45:00,166782.504,0
2015-12-15 13:00:00,135061.0,0
2015-12-15 13:15:00,131537.473,0
2015-12-15 13:30:00,227440.073,0
2015-12-15 13:45:00,221512.791,0
2015-12-15 14:00:00,156960.881,0
2015-12-15 14:15:00,142699.985,0
2015-12-15 14:30:00,88938.207,0
2015-12-15 14:45:00,194492.162,0
2015-12-15 15:00:00,177060.213,0
2015-12-15 15:15:00,161922.035,0
2015-12-15 15:30:00,135031.866,0
2015-12-15 15:45:00,144571.06,0
2015-12-15 16:00:00,132524.802,0
2015-12-15 16:15:00,118075.72,0
2015-12-15 16:30:00,99883.38,0
2015-12-15 16:45:00,84693.719,0
2015-12-15 17:00:00,70327.434,0
2015-12-15 17:15:00,52710.14,0
2015-12-15 17:30:00,38460.6739,0
2015-12-15 17:45:00,27290.2001,0
2015-12-15 18:00:00,16735.7801,0
2015-12-15 18:15:00,8635.5398,0
2015-12-15 18:30:00,3223.54668,0
2015-12-15 18:45:00,502.72666,0
2015-12-15 19:00:00,5.3285713,0
2015-12-15 19:15:00,5.320003481,0
2015-12-15 19:30:00,5.311435662,0
2015-12-15 19:45:00,5.302867842,0
2015-12-15 20:00:00,5.294300023,0
2015-12-15 20:15:00,0.0,0
2015-12-15 20:30:00,0.0,0
2015-12-15 20:45:00,0.0,0
2015-12-15 21:00:00,0.0,0
2015-12-15 21:15:00,0.0,0
2015-12-15 21:30:00,0.0,0
2015-12-15 21:45:00,0.0,0
2015-12-15 22:00:00,0.0,0
2015-12-15 22:15:00,0.0,0
2015-12-15 22:30:00,0.0,0
2015-12-15 22:45:00,0.0,0
2015-12-15 23:00:00,0.0,0
2015-12-15 23:15:00,0.0,0
2015-12-15 23:30:00,0.0,0
2015-12-15 23:45:00,0.0,0
2015-12-16 00:00:00,0.0,0
2015-12-16 00:15:00,0.0,0
2015-12-16 00:30:00,0.0,0
2015-12-16 00:45:00,0.0,0
2015-12-16 01:00:00,0.0,0
2015-12-16 01:15:00,0.0,0
2015-12-16 01:30:00,0.0,0
2015-12-16 01:45:00,0.0,0
2015-12-16 02:00:00,0.0,0
2015-12-16 02:15:00,0.0,0
2015-12-16 02:30:00,0.0,0
2015-12-16 02:45:00,0.0,0
2015-12-16 03:00:00,0.0,0
2015-12-16 03:15:00,0.0,0
2015-12-16 03:30:00,0.0,0
2015-12-16 03:45:00,0.0,0
2015-12-16 04:00:00,0.0,0
2015-12-16 04:15:00,0.0,0
2015-12-16 04:30:00,0.0,0
2015-12-16 04:45:00,0.0,0
2015-12-16 05:00:00,0.0,0
2015-12-16 05:15:00,0.0,0
2015-12-16 05:30:00,5349.4135,0
2015-12-16 05:45:00,12289.6201,0
2015-12-16 06:00:00,22098.4664,0
2015-12-16 06:15:00,34351.4548,0
2015-12-16 06:30:00,47668.566,0
2015-12-16 06:45:00,61708.9146,0
2015-12-16 07:00:00,76112.601,0
2015-12-16 07:15:00,91216.559,0
2015-12-16 07:30:00,105830.112,0
2015-12-16 07:45:00,118495.5,0
2015-12-16 08:00:00,130778.933,0
2015-12-16 08:15:00,142934.822,0
2015-12-16 08:30:00,155177.597,0
2015-12-16 08:45:00,166414.605,0
2015-12-16 09:00:00,162662.4,0
2015-12-16 09:15:00,145956.778,0
2015-12-16 09:30:00,196459.657,0
2015-12-16 09:45:00,109209.089,0
2015-12-16 10:00:00,121349.641,0
2015-12-16 10:15:00,193507.189,0
2015-12-16 10:30:00,114528.794,0
2015-12-16 10:45:00,83343.474,0
2015-12-16 11:00:00,167629.087,0
2015-12-16 11:15:00,168044.177,0
2015-12-16 11:30:00,245264.077,0
2015-12-16 11:45:00,237569.338,0
2015-12-16 12:00:00,121281.359,0
2015-12-16 12:15:00,216663.191,0
2015-12-16 12:30:00,195353.606,0
2015-12-16 12:45:00,73890.315,0
2015-12-16 13:00:00,67513.653,0
2015-12-16 13:15:00,37096.3011,0
2015-12-16 13:30:00,121080.106,0
2015-12-16 13:45:00,124328.093,0
2015-12-16 14:00:00,222982.162,0
2015-12-16 14:15:00,189269.732,0
2015-12-16 14:30:00,187866.015,0
2015-12-16 14:45:00,148259.547,0
2015-12-16 15:00:00,111463.26,0
2015-12-16 15:15:00,168416.598,0
2015-12-16 15:30:00,91955.067,0
2015-12-16 15:45:00,18021.9133,0
2015-12-16 16:00:00,25219.62,0
2015-12-16 16:15:00,16760.6401,0
2015-12-16 16:30:00,18686.9197,0
2015-12-16 16:45:00,19206.426,0
2015-12-16 17:00:00,47907.801,0
2015-12-16 17:15:00,75484.8125,0
2015-12-16 17:30:00,35731.9332,0
2015-12-16 17:45:00,24662.0134,0
2015-12-16 18:00:00,17792.18,0
2015-12-16 18:15:00,8973.3799,0
2015-12-16 18:30:00,2723.09335,0
2015-12-16 18:45:00,221.340794,0
2015-12-16 19:00:00,216.0474487,0
2015-12-16 19:15:00,210.7541034,0
2015-12-16 19:30:00,205.4607581,0
2015-12-16 19:45:00,200.1674128,0
2015-12-16 20:00:00,194.8740674,0
2015-12-16 20:15:00,0.0,0
2015-12-16 20:30:00,0.0,0
2015-12-16 20:45:00,0.0,0
2015-12-16 21:00:00,0.0,0
2015-12-16 21:15:00,0.0,0
2015-12-16 21:30:00,0.0,0
2015-12-16 21:45:00,0.0,0
2015-12-16 22:00:00,0.0,0
2015-12-16 22:15:00,0.0,0
2015-12-16 22:30:00,0.0,0
2015-12-16 22:45:00,0.0,0
2015-12-16 23:00:00,0.0,0
2015-12-16 23:15:00,0.0,0
2015-12-16 23:30:00,0.0,0
2015-12-16 23:45:00,0.0,0
2015-12-17 00:00:00,0.0,0
2015-12-17 00:15:00,0.0,0
2015-12-17 00:30:00,0.0,0
2015-12-17 00:45:00,0.0,0
2015-12-17 01:00:00,0.0,0
2015-12-17 01:15:00,0.0,0
2015-12-17 01:30:00,0.0,0
2015-12-17 01:45:00,0.0,0
2015-12-17 02:00:00,0.0,0
2015-12-17 02:15:00,0.0,0
2015-12-17 02:30:00,0.0,0
2015-12-17 02:45:00,0.0,0
2015-12-17 03:00:00,0.0,0
2015-12-17 03:15:00,0.0,0
2015-12-17 03:30:00,0.0,0
2015-12-17 03:45:00,0.0,0
2015-12-17 04:00:00,0.0,0
2015-12-17 04:15:00,0.0,0
2015-12-17 04:30:00,0.0,0
2015-12-17 04:45:00,0.0,0
2015-12-17 05:00:00,0.0,0
2015-12-17 05:15:00,0.0,0
2015-12-17 05:30:00,5073.91329,0
2015-12-17 05:45:00,12101.9598,0
2015-12-17 06:00:00,22093.4664,0
2015-12-17 06:15:00,34046.9131,0
2015-12-17 06:30:00,47655.153,0
2015-12-17 06:45:00,62642.6596,0
2015-12-17 07:00:00,78423.403,0
2015-12-17 07:15:00,93590.294,0
2015-12-17 07:30:00,108395.52,0
2015-12-17 07:45:00,122925.765,0
2015-12-17 08:00:00,136526.073,0
2015-12-17 08:15:00,149094.086,0
2015-12-17 08:30:00,160607.095,0
2015-12-17 08:45:00,171981.651,0
2015-12-17 09:00:00,181982.549,0
2015-12-17 09:15:00,190233.115,0
2015-12-17 09:30:00,197269.92,0
2015-12-17 09:45:00,204489.075,0
2015-12-17 10:00:00,209707.434,0
2015-12-17 10:15:00,216186.421,0
2015-12-17 10:30:00,219004.904,0
2015-12-17 10:45:00,221704.735,0
2015-12-17 11:00:00,226308.055,0
2015-12-17 11:15:00,231952.181,0
2015-12-17 11:30:00,233110.455,0
2015-12-17 11:45:00,230267.246,0
2015-12-17 12:00:00,171318.787,0
2015-12-17 12:15:00,153149.827,0
2015-12-17 12:30:00,106806.419,0
2015-12-17 12:45:00,148667.506,0
2015-12-17 13:00:00,127601.629,0
2015-12-17 13:15:00,109839.387,0
2015-12-17 13:30:00,138808.861,0
2015-12-17 13:45:00,191329.584,0
2015-12-17 14:00:00,222293.108,0
2015-12-17 14:15:00,191269.105,0
2015-12-17 14:30:00,135789.372,0
2015-12-17 14:45:00,103877.733,0
2015-12-17 15:00:00,114726.139,0
2015-12-17 15:15:00,81015.913,0
2015-12-17 15:30:00,114255.5405,0
2015-12-17 15:45:00,144826.461,0
2015-12-17 16:00:00,84538.021,0
2015-12-17 16:15:00,57828.541,0
2015-12-17 16:30:00,43155.1333,0
2015-12-17 16:45:00,72957.02,0
2015-12-17 17:00:00,23472.3802,0
2015-12-17 17:15:00,31951.8875,0
2015-12-17 17:30:00,34454.7739,0
2015-12-17 17:45:00,29289.3327,0
2015-12-17 18:00:00,15172.4267,0
2015-12-17 18:15:00,8371.7666,0
2015-12-17 18:30:00,3543.7667,0
2015-12-17 18:45:00,618.653325,0
2015-12-17 19:00:00,19.846666,0
2015-12-17 19:15:00,21.69468678,0
2015-12-17 19:30:00,23.54270755,0
2015-12-17 19:45:00,25.39072833,0
2015-12-17 20:00:00,27.2387491,0
2015-12-17 20:15:00,0.0,0
2015-12-17 20:30:00,0.0,0
2015-12-17 20:45:00,0.0,0
2015-12-17 21:00:00,0.0,0
2015-12-17 21:15:00,0.0,0
2015-12-17 21:30:00,0.0,0
2015-12-17 21:45:00,0.0,0
2015-12-17 22:00:00,0.0,0
2015-12-17 22:15:00,0.0,0
2015-12-17 22:30:00,0.0,0
2015-12-17 22:45:00,0.0,0
2015-12-17 23:00:00,0.0,0
2015-12-17 23:15:00,0.0,0
2015-12-17 23:30:00,0.0,0
2015-12-17 23:45:00,0.0,0
2015-12-18 00:00:00,0.0,0
2015-12-18 00:15:00,0.0,0
2015-12-18 00:30:00,0.0,0
2015-12-18 00:45:00,0.0,0
2015-12-18 01:00:00,0.0,0
2015-12-18 01:15:00,0.0,0
2015-12-18 01:30:00,0.0,0
2015-12-18 01:45:00,0.0,0
2015-12-18 02:00:00,0.0,0
2015-12-18 02:15:00,0.0,0
2015-12-18 02:30:00,0.0,0
2015-12-18 02:45:00,0.0,0
2015-12-18 03:00:00,0.0,0
2015-12-18 03:15:00,0.0,0
2015-12-18 03:30:00,0.0,0
2015-12-18 03:45:00,0.0,0
2015-12-18 04:00:00,0.0,0
2015-12-18 04:15:00,0.0,0
2015-12-18 04:30:00,0.0,0
2015-12-18 04:45:00,0.0,0
2015-12-18 05:00:00,0.0,0
2015-12-18 05:15:00,0.0,0
2015-12-18 05:30:00,8342.7668,0
2015-12-18 05:45:00,15289.4001,0
2015-12-18 06:00:00,17908.0337,0
2015-12-18 06:15:00,28456.4062,0
2015-12-18 06:30:00,35910.2277,0
2015-12-18 06:45:00,61990.7546,0
2015-12-18 07:00:00,76652.47,0
2015-12-18 07:15:00,92826.195,0
2015-12-18 07:30:00,108121.314,0
2015-12-18 07:45:00,122757.873,0
2015-12-18 08:00:00,136360.219,0
2015-12-18 08:15:00,149030.607,0
2015-12-18 08:30:00,161739.358,0
2015-12-18 08:45:00,172336.992,0
2015-12-18 09:00:00,182830.739,0
2015-12-18 09:15:00,193254.794,0
2015-12-18 09:30:00,197206.017,0
2015-12-18 09:45:00,206749.038,0
2015-12-18 10:00:00,212358.235,0
2015-12-18 10:15:00,220004.099,0
2015-12-18 10:30:00,223611.977,0
2015-12-18 10:45:00,228078.653,0
2015-12-18 11:00:00,205119.884,0
2015-12-18 11:15:00,205093.402,0
2015-12-18 11:30:00,238856.117,0
2015-12-18 11:45:00,141053.527,0
2015-12-18 12:00:00,142771.662,0
2015-12-18 12:15:00,241169.979,0
2015-12-18 12:30:00,132723.135,0
2015-12-18 12:45:00,206285.834,0
2015-12-18 13:00:00,239076.041,0
2015-12-18 13:15:00,106262.3,0
2015-12-18 13:30:00,242852.785,0
2015-12-18 13:45:00,234377.868,0
2015-12-18 14:00:00,108849.973,0
2015-12-18 14:15:00,53531.7476,0
2015-12-18 14:30:00,43488.8674,0
2015-12-18 14:45:00,79209.633,0
2015-12-18 15:00:00,186727.134,0
2015-12-18 15:15:00,151143.349,0
2015-12-18 15:30:00,175032.427,0
2015-12-18 15:45:00,161811.126,0
2015-12-18 16:00:00,102735.959,0
2015-12-18 16:15:00,48721.095,0
2015-12-18 16:30:00,87657.16,0
2015-12-18 16:45:00,87502.76,0
2015-12-18 17:00:00,74683.107,0
2015-12-18 17:15:00,53432.632,0
2015-12-18 17:30:00,24402.973,0
2015-12-18 17:45:00,21788.1134,0
2015-12-18 18:00:00,13545.0801,0
2015-12-18 18:15:00,8966.9135,0
2015-12-18 18:30:00,4041.61334,0
2015-12-18 18:45:00,518.206667,0
2015-12-18 19:00:00,8.900001,0
2015-12-18 19:15:00,22.83983834,0
2015-12-18 19:30:00,36.77967568,0
2015-12-18 19:45:00,50.71951302,0
2015-12-18 20:00:00,64.65935037,0
2015-12-18 20:15:00,0.0,0
2015-12-18 20:30:00,0.0,0
2015-12-18 20:45:00,0.0,0
2015-12-18 21:00:00,0.0,0
2015-12-18 21:15:00,0.0,0
2015-12-18 21:30:00,0.0,0
2015-12-18 21:45:00,0.0,0
2015-12-18 22:00:00,0.0,0
2015-12-18 22:15:00,0.0,0
2015-12-18 22:30:00,0.0,0
2015-12-18 22:45:00,0.0,0
2015-12-18 23:00:00,0.0,0
2015-12-18 23:15:00,0.0,0
2015-12-18 23:30:00,0.0,0
2015-12-18 23:45:00,0.0,0
2015-12-19 00:00:00,0.0,0
2015-12-19 00:15:00,0.0,0
2015-12-19 00:30:00,0.0,0
2015-12-19 00:45:00,0.0,0
2015-12-19 01:00:00,0.0,0
2015-12-19 01:15:00,0.0,0
2015-12-19 01:30:00,0.0,0
2015-12-19 01:45:00,0.0,0
2015-12-19 02:00:00,0.0,0
2015-12-19 02:15:00,0.0,0
2015-12-19 02:30:00,0.0,0
2015-12-19 02:45:00,0.0,0
2015-12-19 03:00:00,0.0,0
2015-12-19 03:15:00,0.0,0
2015-12-19 03:30:00,0.0,0
2015-12-19 03:45:00,0.0,0
2015-12-19 04:00:00,0.0,0
2015-12-19 04:15:00,0.0,0
2015-12-19 04:30:00,0.0,0
2015-12-19 04:45:00,0.0,0
2015-12-19 05:00:00,0.0,0
2015-12-19 05:15:00,0.0,0
2015-12-19 05:30:00,5486.08666,0
2015-12-19 05:45:00,11700.7334,0
2015-12-19 06:00:00,10240.4532,0
2015-12-19 06:15:00,14238.0201,0
2015-12-19 06:30:00,19795.533,0
2015-12-19 06:45:00,27432.8735,0
2015-12-19 07:00:00,37473.3925,0
2015-12-19 07:15:00,51471.24,0
2015-12-19 07:30:00,61910.922,0
2015-12-19 07:45:00,78313.726,0
2015-12-19 08:00:00,89357.346,0
2015-12-19 08:15:00,156917.572,0
2015-12-19 08:30:00,131054.047,0
2015-12-19 08:45:00,153205.194,0
2015-12-19 09:00:00,161427.926,0
2015-12-19 09:15:00,112758.627,0
2015-12-19 09:30:00,99355.335,0
2015-12-19 09:45:00,110577.314,0
2015-12-19 10:00:00,113252.554,0
2015-12-19 10:15:00,110371.902,0
2015-12-19 10:30:00,88695.445,0
2015-12-19 10:45:00,76085.626,0
2015-12-19 11:00:00,79456.679,0
2015-12-19 11:15:00,90084.301,0
2015-12-19 11:30:00,91528.18,0
2015-12-19 11:45:00,77473.674,0
2015-12-19 12:00:00,67855.358,0
2015-12-19 12:15:00,60908.6135,0
2015-12-19 12:30:00,55561.166,0
2015-12-19 12:45:00,44128.733,0
2015-12-19 13:00:00,44826.7333,0
2015-12-19 13:15:00,47584.74,0
2015-12-19 13:30:00,47967.1867,0
2015-12-19 13:45:00,84836.987,0
2015-12-19 14:00:00,103239.741,0
2015-12-19 14:15:00,69865.294,0
2015-12-19 14:30:00,62862.308,0
2015-12-19 14:45:00,63355.326,0
2015-12-19 15:00:00,58616.841,0
2015-12-19 15:15:00,63282.194,0
2015-12-19 15:30:00,53041.614,0
2015-12-19 15:45:00,45949.4,0
2015-12-19 16:00:00,37398.1601,0
2015-12-19 16:15:00,23957.3737,0
2015-12-19 16:30:00,24458.4597,0
2015-12-19 16:45:00,21176.2663,0
2015-12-19 17:00:00,15736.6065,0
2015-12-19 17:15:00,9402.3999,0
2015-12-19 17:30:00,6931.0665,0
2015-12-19 17:45:00,6958.6802,0
2015-12-19 18:00:00,6491.9466,0
2015-12-19 18:15:00,5902.52006,0
2015-12-19 18:30:00,2963.75326,0
2015-12-19 18:45:00,378.600004,0
2015-12-19 19:00:00,372.1261298,0
2015-12-19 19:15:00,365.6522556,0
2015-12-19 19:30:00,359.1783814,0
2015-12-19 19:45:00,352.7045072,0
2015-12-19 20:00:00,346.230633,0
2015-12-19 20:15:00,0.0,0
2015-12-19 20:30:00,0.0,0
2015-12-19 20:45:00,0.0,0
2015-12-19 21:00:00,0.0,0
2015-12-19 21:15:00,0.0,0
2015-12-19 21:30:00,0.0,0
2015-12-19 21:45:00,0.0,0
2015-12-19 22:00:00,0.0,0
2015-12-19 22:15:00,0.0,0
2015-12-19 22:30:00,0.0,0
2015-12-19 22:45:00,0.0,0
2015-12-19 23:00:00,0.0,0
2015-12-19 23:15:00,0.0,0
2015-12-19 23:30:00,0.0,0
2015-12-19 23:45:00,0.0,0
2015-12-20 00:00:00,0.0,0
2015-12-20 00:15:00,0.0,0
2015-12-20 00:30:00,0.0,0
2015-12-20 00:45:00,0.0,0
2015-12-20 01:00:00,0.0,0
2015-12-20 01:15:00,0.0,0
2015-12-20 01:30:00,0.0,0
2015-12-20 01:45:00,0.0,0
2015-12-20 02:00:00,0.0,0
2015-12-20 02:15:00,0.0,0
2015-12-20 02:30:00,0.0,0
2015-12-20 02:45:00,0.0,0
2015-12-20 03:00:00,0.0,0
2015-12-20 03:15:00,0.0,0
2015-12-20 03:30:00,0.0,0
2015-12-20 03:45:00,0.0,0
2015-12-20 04:00:00,0.0,0
2015-12-20 04:15:00,0.0,0
2015-12-20 04:30:00,0.0,0
2015-12-20 04:45:00,0.0,0
2015-12-20 05:00:00,0.0,0
2015-12-20 05:15:00,0.0,0
2015-12-20 05:30:00,1604.85998,0
2015-12-20 05:45:00,6493.1666,0
2015-12-20 06:00:00,12930.6799,0
2015-12-20 06:15:00,13216.3268,0
2015-12-20 06:30:00,21804.1802,0
2015-12-20 06:45:00,15903.3467,0
2015-12-20 07:00:00,24039.7669,0
2015-12-20 07:15:00,46283.2594,0
2015-12-20 07:30:00,59234.126,0
2015-12-20 07:45:00,95417.409,0
2015-12-20 08:00:00,124611.569,0
2015-12-20 08:15:00,133233.505,0
2015-12-20 08:30:00,117476.739,0
2015-12-20 08:45:00,94391.593,0
2015-12-20 09:00:00,136538.013,0
2015-12-20 09:15:00,116140.061,0
2015-12-20 09:30:00,143441.994,0
2015-12-20 09:45:00,168335.133,0
2015-12-20 10:00:00,201896.975,0
2015-12-20 10:15:00,134736.585,0
2015-12-20 10:30:00,205119.726,0
2015-12-20 10:45:00,170775.856,0
2015-12-20 11:00:00,109712.768,0
2015-12-20 11:15:00,143679.316,0
2015-12-20 11:30:00,105222.966,0
2015-12-20 11:45:00,100963.473,0
2015-12-20 12:00:00,195558.287,0
2015-12-20 12:15:00,190766.555,0
2015-12-20 12:30:00,114751.926,0
2015-12-20 12:45:00,104686.939,0
2015-12-20 13:00:00,106939.72,0
2015-12-20 13:15:00,104897.712,0
2015-12-20 13:30:00,141995.199,0
2015-12-20 13:45:00,73708.819,0
2015-12-20 14:00:00,126171.438,0
2015-12-20 14:15:00,143745.516,0
2015-12-20 14:30:00,128286.594,0
2015-12-20 14:45:00,170616.415,0
2015-12-20 15:00:00,100268.421,0
2015-12-20 15:15:00,130837.926,0
2015-12-20 15:30:00,111095.227,0
2015-12-20 15:45:00,104273.58,0
2015-12-20 16:00:00,54247.44,0
2015-12-20 16:15:00,111241.354,0
2015-12-20 16:30:00,67710.792,0
2015-12-20 16:45:00,28041.9805,0
2015-12-20 17:00:00,68393.126,0
2015-12-20 17:15:00,24022.0467,0
2015-12-20 17:30:00,13659.1599,0
2015-12-20 17:45:00,1741.01336,0
2015-12-20 18:00:00,4489.78656,0
2015-12-20 18:15:00,9283.0866,0
2015-12-20 18:30:00,5922.0999,0
2015-12-20 18:45:00,291.053334,0
2015-12-20 19:00:00,0.0,0
2015-12-20 19:15:00,0.062284723,0
2015-12-20 19:30:00,0.124569446,0
2015-12-20 19:45:00,0.186854169,0
2015-12-20 20:00:00,0.249138892,0
2015-12-20 20:15:00,0.0,0
2015-12-20 20:30:00,0.0,0
2015-12-20 20:45:00,0.0,0
2015-12-20 21:00:00,0.0,0
2015-12-20 21:15:00,0.0,0
2015-12-20 21:30:00,0.0,0
2015-12-20 21:45:00,0.0,0
2015-12-20 22:00:00,0.0,0
2015-12-20 22:15:00,0.0,0
2015-12-20 22:30:00,0.0,0
2015-12-20 22:45:00,0.0,0
2015-12-20 23:00:00,0.0,0
2015-12-20 23:15:00,0.0,0
2015-12-20 23:30:00,0.0,0
2015-12-20 23:45:00,0.0,0
2015-12-21 00:00:00,0.0,0
2015-12-21 00:15:00,0.0,0
2015-12-21 00:30:00,0.0,0
2015-12-21 00:45:00,0.0,0
2015-12-21 01:00:00,0.0,0
2015-12-21 01:15:00,0.0,0
2015-12-21 01:30:00,0.0,0
2015-12-21 01:45:00,0.0,0
2015-12-21 02:00:00,0.0,0
2015-12-21 02:15:00,0.0,0
2015-12-21 02:30:00,0.0,0
2015-12-21 02:45:00,0.0,0
2015-12-21 03:00:00,0.0,0
2015-12-21 03:15:00,0.0,0
2015-12-21 03:30:00,0.0,0
2015-12-21 03:45:00,0.0,0
2015-12-21 04:00:00,0.0,0
2015-12-21 04:15:00,0.0,0
2015-12-21 04:30:00,0.0,0
2015-12-21 04:45:00,0.0,0
2015-12-21 05:00:00,0.0,0
2015-12-21 05:15:00,0.0,0
2015-12-21 05:30:00,3951.81328,0
2015-12-21 05:45:00,9368.4401,0
2015-12-21 06:00:00,18266.9203,0
2015-12-21 06:15:00,29566.0268,0
2015-12-21 06:30:00,46115.414,0
2015-12-21 06:45:00,58773.354,0
2015-12-21 07:00:00,92890.798,0
2015-12-21 07:15:00,101408.767,0
2015-12-21 07:30:00,71184.353,0
2015-12-21 07:45:00,130483.674,0
2015-12-21 08:00:00,148189.389,0
2015-12-21 08:15:00,154085.106,0
2015-12-21 08:30:00,125919.82,0
2015-12-21 08:45:00,120087.533,0
2015-12-21 09:00:00,128870.66,0
2015-12-21 09:15:00,165231.011,0
2015-12-21 09:30:00,155827.934,0
2015-12-21 09:45:00,192207.347,0
2015-12-21 10:00:00,183264.71,0
2015-12-21 10:15:00,116135.649,0
2015-12-21 10:30:00,118177.008,0
2015-12-21 10:45:00,100550.792,0
2015-12-21 11:00:00,99479.281,0
2015-12-21 11:15:00,115533.274,0
2015-12-21 11:30:00,99197.353,0
2015-12-21 11:45:00,107819.539,0
2015-12-21 12:00:00,120459.694,0
2015-12-21 12:15:00,132934.181,0
2015-12-21 12:30:00,151658.688,0
2015-12-21 12:45:00,127243.015,0
2015-12-21 13:00:00,133871.0,0
2015-12-21 13:15:00,200942.31,0
2015-12-21 13:30:00,221179.22,0
2015-12-21 13:45:00,244224.097,0
2015-12-21 14:00:00,233122.078,0
2015-12-21 14:15:00,127503.979,0
2015-12-21 14:30:00,65462.0535,0
2015-12-21 14:45:00,68315.907,0
2015-12-21 15:00:00,86195.78,0
2015-12-21 15:15:00,152844.003,0
2015-12-21 15:30:00,160421.873,0
2015-12-21 15:45:00,140369.573,0
2015-12-21 16:00:00,133841.586,0
2015-12-21 16:15:00,67735.194,0
2015-12-21 16:30:00,57253.481,0
2015-12-21 16:45:00,45061.367,0
2015-12-21 17:00:00,35889.041,0
2015-12-21 17:15:00,26526.4661,0
2015-12-21 17:30:00,24971.08,0
2015-12-21 17:45:00,21627.8729,0
2015-12-21 18:00:00,20078.2337,0
2015-12-21 18:15:00,14525.7599,0
2015-12-21 18:30:00,3889.29996,0
2015-12-21 18:45:00,565.059996,0
2015-12-21 19:00:00,10.2603178,0
2015-12-21 19:15:00,10.00559557,0
2015-12-21 19:30:00,9.750873339,0
2015-12-21 19:45:00,9.496151108,0
2015-12-21 20:00:00,9.241428878,0
2015-12-21 20:15:00,0.0,0
2015-12-21 20:30:00,0.0,0
2015-12-21 20:45:00,0.0,0
2015-12-21 21:00:00,0.0,0
2015-12-21 21:15:00,0.0,0
2015-12-21 21:30:00,0.0,0
2015-12-21 21:45:00,0.0,0
2015-12-21 22:00:00,0.0,0
2015-12-21 22:15:00,0.0,0
2015-12-21 22:30:00,0.0,0
2015-12-21 22:45:00,0.0,0
2015-12-21 23:00:00,0.0,0
2015-12-21 23:15:00,0.0,0
2015-12-21 23:30:00,0.0,0
2015-12-21 23:45:00,0.0,0
2015-12-22 00:00:00,0.0,0
2015-12-22 00:15:00,0.0,0
2015-12-22 00:30:00,0.0,0
2015-12-22 00:45:00,0.0,0
2015-12-22 01:00:00,0.0,0
2015-12-22 01:15:00,0.0,0
2015-12-22 01:30:00,0.0,0
2015-12-22 01:45:00,0.0,0
2015-12-22 02:00:00,0.0,0
2015-12-22 02:15:00,0.0,0
2015-12-22 02:30:00,0.0,0
2015-12-22 02:45:00,0.0,0
2015-12-22 03:00:00,0.0,0
2015-12-22 03:15:00,0.0,0
2015-12-22 03:30:00,0.0,0
2015-12-22 03:45:00,0.0,0
2015-12-22 04:00:00,0.0,0
2015-12-22 04:15:00,0.0,0
2015-12-22 04:30:00,0.0,0
2015-12-22 04:45:00,0.0,0
2015-12-22 05:00:00,0.0,0
2015-12-22 05:15:00,0.0,0
2015-12-22 05:30:00,3014.05999,0
2015-12-22 05:45:00,7446.1201,0
2015-12-22 06:00:00,13083.44,0
2015-12-22 06:15:00,19906.2532,0
2015-12-22 06:30:00,35956.379,0
2015-12-22 06:45:00,48267.1463,0
2015-12-22 07:00:00,50220.194,0
2015-12-22 07:15:00,55295.0005,0
2015-12-22 07:30:00,83714.788,0
2015-12-22 07:45:00,106718.466,0
2015-12-22 08:00:00,85746.6805,0
2015-12-22 08:15:00,71241.22,0
2015-12-22 08:30:00,96714.827,0
2015-12-22 08:45:00,102881.407,0
2015-12-22 09:00:00,93513.347,0
2015-12-22 09:15:00,89413.459,0
2015-12-22 09:30:00,110602.74,0
2015-12-22 09:45:00,153256.978,0
2015-12-22 10:00:00,144511.228,0
2015-12-22 10:15:00,149452.964,0
2015-12-22 10:30:00,134942.94,0
2015-12-22 10:45:00,127194.814,0
2015-12-22 11:00:00,172736.381,0
2015-12-22 11:15:00,163331.254,0
2015-12-22 11:30:00,168693.827,0
2015-12-22 11:45:00,196141.029,0
2015-12-22 12:00:00,185702.894,0
2015-12-22 12:15:00,155984.174,0
2015-12-22 12:30:00,229249.645,0
2015-12-22 12:45:00,178042.235,0
2015-12-22 13:00:00,125436.341,0
2015-12-22 13:15:00,92929.974,0
2015-12-22 13:30:00,109003.675,0
2015-12-22 13:45:00,228586.459,0
2015-12-22 14:00:00,211710.603,0
2015-12-22 14:15:00,106115.847,0
2015-12-22 14:30:00,185199.599,0
2015-12-22 14:45:00,75049.721,0
2015-12-22 15:00:00,162546.417,0
2015-12-22 15:15:00,173697.064,0
2015-12-22 15:30:00,162266.096,0
2015-12-22 15:45:00,150643.338,0
2015-12-22 16:00:00,117506.988,0
2015-12-22 16:15:00,77191.814,0
2015-12-22 16:30:00,76136.633,0
2015-12-22 16:45:00,44299.1545,0
2015-12-22 17:00:00,51492.78,0
2015-12-22 17:15:00,48728.068,0
2015-12-22 17:30:00,35444.7872,0
2015-12-22 17:45:00,29033.9523,0
2015-12-22 18:00:00,14054.7667,0
2015-12-22 18:15:00,10041.6799,0
2015-12-22 18:30:00,3493.14663,0
2015-12-22 18:45:00,877.02001,0
2015-12-22 19:00:00,86.49027786,0
2015-12-22 19:15:00,84.36802091,0
2015-12-22 19:30:00,82.24576396,0
2015-12-22 19:45:00,80.12350702,0
2015-12-22 20:00:00,78.00125007,0
2015-12-22 20:15:00,0.0,0
