datetime,power
2015-04-11 14:00:00,140622.33
2015-04-11 14:15:00,165733.07
2015-04-11 14:30:00,96183.54
2015-04-11 14:45:00,114883.29
2015-04-11 15:00:00,102366.81
2015-04-11 15:15:00,113700.75
2015-04-11 15:30:00,116121.01
2015-04-11 15:45:00,70607.51
2015-04-11 16:00:00,48172.52
2015-04-11 16:15:00,48178.91
2015-04-11 16:30:00,37443.55
2015-04-11 16:45:00,24912.55
2015-04-11 17:00:00,18010.73
2015-04-11 17:15:00,11231.71
2015-04-11 17:30:00,5138.19
2015-04-11 17:45:00,1125.93
2015-04-11 18:00:00,30.91
2015-04-11 18:15:00,0.0
2015-04-11 18:30:00,0.0
2015-04-11 18:45:00,0.0
2015-04-11 19:00:00,0.0
2015-04-11 19:15:00,0.0
2015-04-11 19:30:00,0.0
2015-04-11 19:45:00,0.0
2015-04-11 20:00:00,0.0
2015-04-11 20:15:00,0.0
2015-04-11 20:30:00,0.0
2015-04-11 20:45:00,0.0
2015-04-11 21:00:00,0.0
2015-04-11 21:15:00,0.0
2015-04-11 21:30:00,0.0
2015-04-11 21:45:00,0.0
2015-04-11 22:00:00,0.0
2015-04-11 22:15:00,0.0
2015-04-11 22:30:00,0.0
2015-04-11 22:45:00,0.0
2015-04-11 23:00:00,0.0
2015-04-11 23:15:00,0.0
2015-04-11 23:30:00,0.0
2015-04-11 23:45:00,0.0
2015-04-12 00:00:00,0.0
2015-04-12 00:15:00,0.0
2015-04-12 00:30:00,0.0
2015-04-12 00:45:00,0.0
2015-04-12 01:00:00,0.0
2015-04-12 01:15:00,0.0
2015-04-12 01:30:00,0.0
2015-04-12 01:45:00,0.0
2015-04-12 02:00:00,0.0
2015-04-12 02:15:00,0.0
2015-04-12 02:30:00,0.0
2015-04-12 02:45:00,0.0
2015-04-12 03:00:00,0.0
2015-04-12 03:15:00,0.0
2015-04-12 03:30:00,0.0
2015-04-12 03:45:00,0.0
2015-04-12 04:00:00,0.0
2015-04-12 04:15:00,0.0
2015-04-12 04:30:00,0.0
2015-04-12 04:45:00,0.0
2015-04-12 05:00:00,0.0
2015-04-12 05:15:00,0.0
2015-04-12 05:30:00,0.0
2015-04-12 05:45:00,0.0
2015-04-12 06:00:00,0.13
2015-04-12 06:15:00,309.81
2015-04-12 06:30:00,3448.67
2015-04-12 06:45:00,10150.19
2015-04-12 07:00:00,19644.12
2015-04-12 07:15:00,26251.53
2015-04-12 07:30:00,37183.88
2015-04-12 07:45:00,53941.75
2015-04-12 08:00:00,54028.02
2015-04-12 08:15:00,87747.31
2015-04-12 08:30:00,61904.93
2015-04-12 08:45:00,100225.4
2015-04-12 09:00:00,92286.27
2015-04-12 09:15:00,72789.09
2015-04-12 09:30:00,92479.13
2015-04-12 09:45:00,113635.81
2015-04-12 10:00:00,129352.64
2015-04-12 10:15:00,117821.38
2015-04-12 10:30:00,169749.56
2015-04-12 10:45:00,107540.79
2015-04-12 11:00:00,117411.53
2015-04-12 11:15:00,91602.9
2015-04-12 11:30:00,92502.54
2015-04-12 11:45:00,115098.99
2015-04-12 12:00:00,111324.42
2015-04-12 12:15:00,117037.3
2015-04-12 12:30:00,92030.42
2015-04-12 12:45:00,81425.41
2015-04-12 13:00:00,83942.51
2015-04-12 13:15:00,140622.6
2015-04-12 13:30:00,158258.08
2015-04-12 13:45:00,150663.42
2015-04-12 14:00:00,89494.53
2015-04-12 14:15:00,88611.29
2015-04-12 14:30:00,85559.57
2015-04-12 14:45:00,119366.83
2015-04-12 15:00:00,87145.38
2015-04-12 15:15:00,65541.57
2015-04-12 15:30:00,62710.07
2015-04-12 15:45:00,75295.38
2015-04-12 16:00:00,84651.59
2015-04-12 16:15:00,45603.26
2015-04-12 16:30:00,46857.46
2015-04-12 16:45:00,28527.29
2015-04-12 17:00:00,19777.46
2015-04-12 17:15:00,16661.81
2015-04-12 17:30:00,7968.81
2015-04-12 17:45:00,1829.09
2015-04-12 18:00:00,6.57
2015-04-12 18:15:00,0.0
2015-04-12 18:30:00,0.0
2015-04-12 18:45:00,0.0
2015-04-12 19:00:00,0.0
2015-04-12 19:15:00,0.0
2015-04-12 19:30:00,0.0
2015-04-12 19:45:00,0.0
2015-04-12 20:00:00,0.0
2015-04-12 20:15:00,0.0
2015-04-12 20:30:00,0.0
2015-04-12 20:45:00,0.0
2015-04-12 21:00:00,0.0
2015-04-12 21:15:00,0.0
2015-04-12 21:30:00,0.0
2015-04-12 21:45:00,0.0
2015-04-12 22:00:00,0.0
2015-04-12 22:15:00,0.0
2015-04-12 22:30:00,0.0
2015-04-12 22:45:00,0.0
2015-04-12 23:00:00,0.0
2015-04-12 23:15:00,0.0
2015-04-12 23:30:00,0.0
2015-04-12 23:45:00,0.0
2015-04-13 00:00:00,0.0
2015-04-13 00:15:00,0.0
2015-04-13 00:30:00,0.0
2015-04-13 00:45:00,0.0
2015-04-13 01:00:00,0.0
2015-04-13 01:15:00,0.0
2015-04-13 01:30:00,0.0
2015-04-13 01:45:00,0.0
2015-04-13 02:00:00,0.0
2015-04-13 02:15:00,0.0
2015-04-13 02:30:00,0.0
2015-04-13 02:45:00,0.0
2015-04-13 03:00:00,0.0
2015-04-13 03:15:00,0.0
2015-04-13 03:30:00,0.0
2015-04-13 03:45:00,0.0
2015-04-13 04:00:00,0.0
2015-04-13 04:15:00,0.0
2015-04-13 04:30:00,0.0
2015-04-13 04:45:00,0.0
2015-04-13 05:00:00,0.0
2015-04-13 05:15:00,0.0
2015-04-13 05:30:00,0.0
2015-04-13 05:45:00,0.0
2015-04-13 06:00:00,0.0
2015-04-13 06:15:00,1034.96
2015-04-13 06:30:00,6107.51
2015-04-13 06:45:00,22342.89
2015-04-13 07:00:00,40701.17
2015-04-13 07:15:00,41817.46
2015-04-13 07:30:00,44957.49
2015-04-13 07:45:00,32167.87
2015-04-13 08:00:00,42890.94
2015-04-13 08:15:00,49359.81
2015-04-13 08:30:00,21352.08
2015-04-13 08:45:00,16005.57
2015-04-13 09:00:00,36828.5
2015-04-13 09:15:00,40240.09
2015-04-13 09:30:00,20251.65
2015-04-13 09:45:00,47190.71
2015-04-13 10:00:00,60243.62
2015-04-13 10:15:00,71115.07
2015-04-13 10:30:00,112680.35
2015-04-13 10:45:00,147203.98
2015-04-13 11:00:00,112107.27
2015-04-13 11:15:00,113081.09
2015-04-13 11:30:00,145809.03
2015-04-13 11:45:00,152446.85
2015-04-13 12:00:00,133946.52
2015-04-13 12:15:00,104156.86
2015-04-13 12:30:00,126953.0
2015-04-13 12:45:00,185151.29
2015-04-13 13:00:00,196710.74
2015-04-13 13:15:00,152451.04
2015-04-13 13:30:00,114520.18
2015-04-13 13:45:00,126227.51
2015-04-13 14:00:00,147573.41
2015-04-13 14:15:00,131312.15
2015-04-13 14:30:00,111399.23
2015-04-13 14:45:00,70436.85
2015-04-13 15:00:00,57200.63
2015-04-13 15:15:00,49070.71
2015-04-13 15:30:00,51478.28
2015-04-13 15:45:00,53111.99
2015-04-13 16:00:00,30266.23
2015-04-13 16:15:00,22853.79
2015-04-13 16:30:00,26228.57
2015-04-13 16:45:00,17020.96
2015-04-13 17:00:00,11704.06
2015-04-13 17:15:00,10951.66
2015-04-13 17:30:00,11607.29
2015-04-13 17:45:00,2712.96
2015-04-13 18:00:00,0.0
2015-04-13 18:15:00,0.0
2015-04-13 18:30:00,0.0
2015-04-13 18:45:00,0.0
2015-04-13 19:00:00,0.0
2015-04-13 19:15:00,0.0
2015-04-13 19:30:00,0.0
2015-04-13 19:45:00,0.0
2015-04-13 20:00:00,0.0
2015-04-13 20:15:00,0.0
2015-04-13 20:30:00,0.0
2015-04-13 20:45:00,0.0
2015-04-13 21:00:00,0.0
2015-04-13 21:15:00,0.0
2015-04-13 21:30:00,0.0
2015-04-13 21:45:00,0.0
2015-04-13 22:00:00,0.0
2015-04-13 22:15:00,0.0
2015-04-13 22:30:00,0.0
2015-04-13 22:45:00,0.0
2015-04-13 23:00:00,0.0
2015-04-13 23:15:00,0.0
2015-04-13 23:30:00,0.0
2015-04-13 23:45:00,0.0
2015-04-14 00:00:00,0.0
2015-04-14 00:15:00,0.0
2015-04-14 00:30:00,0.0
2015-04-14 00:45:00,0.0
2015-04-14 01:00:00,0.0
2015-04-14 01:15:00,0.0
2015-04-14 01:30:00,0.0
2015-04-14 01:45:00,0.0
2015-04-14 02:00:00,0.0
2015-04-14 02:15:00,0.0
2015-04-14 02:30:00,0.0
2015-04-14 02:45:00,0.0
2015-04-14 03:00:00,0.0
2015-04-14 03:15:00,0.0
2015-04-14 03:30:00,0.0
2015-04-14 03:45:00,0.0
2015-04-14 04:00:00,0.0
2015-04-14 04:15:00,0.0
2015-04-14 04:30:00,0.0
2015-04-14 04:45:00,0.0
2015-04-14 05:00:00,0.0
2015-04-14 05:15:00,0.0
2015-04-14 05:30:00,0.0
2015-04-14 05:45:00,0.0
2015-04-14 06:00:00,0.0
2015-04-14 06:15:00,466.91
2015-04-14 06:30:00,5391.53
2015-04-14 06:45:00,11940.19
2015-04-14 07:00:00,12514.43
2015-04-14 07:15:00,16785.26
2015-04-14 07:30:00,28775.25
2015-04-14 07:45:00,56342.21
2015-04-14 08:00:00,75360.09
2015-04-14 08:15:00,60321.73
2015-04-14 08:30:00,113100.73
2015-04-14 08:45:00,126752.47
2015-04-14 09:00:00,148416.22
2015-04-14 09:15:00,122693.96
2015-04-14 09:30:00,67125.16
2015-04-14 09:45:00,172400.77
2015-04-14 10:00:00,104632.45
2015-04-14 10:15:00,167147.67
2015-04-14 10:30:00,142904.5
2015-04-14 10:45:00,73092.59
2015-04-14 11:00:00,154356.97
2015-04-14 11:15:00,109030.71
2015-04-14 11:30:00,106736.79
2015-04-14 11:45:00,59625.66
2015-04-14 12:00:00,81690.65
2015-04-14 12:15:00,143063.35
2015-04-14 12:30:00,155610.27
2015-04-14 12:45:00,116397.27
2015-04-14 13:00:00,124910.92
2015-04-14 13:15:00,81351.19
2015-04-14 13:30:00,139597.89
2015-04-14 13:45:00,71260.19
2015-04-14 14:00:00,63063.22
2015-04-14 14:15:00,65008.0
2015-04-14 14:30:00,71545.28
2015-04-14 14:45:00,119129.77
2015-04-14 15:00:00,85204.38
2015-04-14 15:15:00,55777.71
2015-04-14 15:30:00,51442.44
2015-04-14 15:45:00,70343.61
2015-04-14 16:00:00,48291.81
2015-04-14 16:15:00,42221.85
2015-04-14 16:30:00,32364.63
2015-04-14 16:45:00,18055.71
2015-04-14 17:00:00,10001.21
2015-04-14 17:15:00,5514.76
2015-04-14 17:30:00,3956.71
2015-04-14 17:45:00,1128.04
2015-04-14 18:00:00,70.5
2015-04-14 18:15:00,0.0
2015-04-14 18:30:00,0.0
2015-04-14 18:45:00,0.0
2015-04-14 19:00:00,0.0
2015-04-14 19:15:00,0.0
2015-04-14 19:30:00,0.0
2015-04-14 19:45:00,0.0
2015-04-14 20:00:00,0.0
2015-04-14 20:15:00,0.0
2015-04-14 20:30:00,0.0
2015-04-14 20:45:00,0.0
2015-04-14 21:00:00,0.0
2015-04-14 21:15:00,0.0
2015-04-14 21:30:00,0.0
2015-04-14 21:45:00,0.0
2015-04-14 22:00:00,0.0
2015-04-14 22:15:00,0.0
2015-04-14 22:30:00,0.0
2015-04-14 22:45:00,0.0
2015-04-14 23:00:00,0.0
2015-04-14 23:15:00,0.0
2015-04-14 23:30:00,0.0
2015-04-14 23:45:00,0.0
2015-04-15 00:00:00,0.0
2015-04-15 00:15:00,0.0
2015-04-15 00:30:00,0.0
2015-04-15 00:45:00,0.0
2015-04-15 01:00:00,0.0
2015-04-15 01:15:00,0.0
2015-04-15 01:30:00,0.0
2015-04-15 01:45:00,0.0
2015-04-15 02:00:00,0.0
2015-04-15 02:15:00,0.0
2015-04-15 02:30:00,0.0
2015-04-15 02:45:00,0.0
2015-04-15 03:00:00,0.0
2015-04-15 03:15:00,0.0
2015-04-15 03:30:00,0.0
2015-04-15 03:45:00,0.0
2015-04-15 04:00:00,0.0
2015-04-15 04:15:00,0.0
2015-04-15 04:30:00,0.0
2015-04-15 04:45:00,0.0
2015-04-15 05:00:00,0.0
2015-04-15 05:15:00,0.0
2015-04-15 05:30:00,0.0
2015-04-15 05:45:00,0.0
2015-04-15 06:00:00,27.2
2015-04-15 06:15:00,611.3
2015-04-15 06:30:00,6574.52
2015-04-15 06:45:00,21164.45
2015-04-15 07:00:00,28066.73
2015-04-15 07:15:00,38027.39
2015-04-15 07:30:00,52290.79
2015-04-15 07:45:00,68188.63
2015-04-15 08:00:00,83330.95
2015-04-15 08:15:00,99891.71
2015-04-15 08:30:00,115002.01
2015-04-15 08:45:00,128838.79
2015-04-15 09:00:00,142280.1
2015-04-15 09:15:00,153960.31
2015-04-15 09:30:00,164081.51
2015-04-15 09:45:00,176847.49
2015-04-15 10:00:00,185022.15
2015-04-15 10:15:00,193418.05
2015-04-15 10:30:00,198041.98
2015-04-15 10:45:00,203157.18
2015-04-15 11:00:00,208124.71
2015-04-15 11:15:00,211504.25
2015-04-15 11:30:00,210604.83
2015-04-15 11:45:00,217406.7
2015-04-15 12:00:00,167908.19
2015-04-15 12:15:00,214304.75
2015-04-15 12:30:00,198405.43
2015-04-15 12:45:00,209518.3
2015-04-15 13:00:00,204494.95
2015-04-15 13:15:00,198851.59
2015-04-15 13:30:00,193666.03
2015-04-15 13:45:00,186968.75
2015-04-15 14:00:00,179655.82
2015-04-15 14:15:00,170748.39
2015-04-15 14:30:00,161342.87
2015-04-15 14:45:00,150035.88
2015-04-15 15:00:00,138692.96
2015-04-15 15:15:00,125263.34
2015-04-15 15:30:00,111972.67
2015-04-15 15:45:00,97745.53
2015-04-15 16:00:00,82651.81
2015-04-15 16:15:00,67068.56
2015-04-15 16:30:00,47120.74
2015-04-15 16:45:00,36653.39
2015-04-15 17:00:00,23949.65
2015-04-15 17:15:00,13072.99
2015-04-15 17:30:00,5887.29
2015-04-15 17:45:00,1739.39
2015-04-15 18:00:00,132.4
2015-04-15 18:15:00,0.0
2015-04-15 18:30:00,0.0
2015-04-15 18:45:00,0.0
2015-04-15 19:00:00,0.0
2015-04-15 19:15:00,0.0
2015-04-15 19:30:00,0.0
2015-04-15 19:45:00,0.0
2015-04-15 20:00:00,0.0
2015-04-15 20:15:00,0.0
2015-04-15 20:30:00,0.0
2015-04-15 20:45:00,0.0
2015-04-15 21:00:00,0.0
2015-04-15 21:15:00,0.0
2015-04-15 21:30:00,0.0
2015-04-15 21:45:00,0.0
2015-04-15 22:00:00,0.0
2015-04-15 22:15:00,0.0
2015-04-15 22:30:00,0.0
2015-04-15 22:45:00,0.0
2015-04-15 23:00:00,0.0
2015-04-15 23:15:00,0.0
2015-04-15 23:30:00,0.0
2015-04-15 23:45:00,0.0
2015-04-16 00:00:00,0.0
2015-04-16 00:15:00,0.0
2015-04-16 00:30:00,0.0
2015-04-16 00:45:00,0.0
2015-04-16 01:00:00,0.0
2015-04-16 01:15:00,0.0
2015-04-16 01:30:00,0.0
2015-04-16 01:45:00,0.0
2015-04-16 02:00:00,0.0
2015-04-16 02:15:00,0.0
2015-04-16 02:30:00,0.0
2015-04-16 02:45:00,0.0
2015-04-16 03:00:00,0.0
2015-04-16 03:15:00,0.0
2015-04-16 03:30:00,0.0
2015-04-16 03:45:00,0.0
2015-04-16 04:00:00,0.0
2015-04-16 04:15:00,0.0
2015-04-16 04:30:00,0.0
2015-04-16 04:45:00,0.0
2015-04-16 05:00:00,0.0
2015-04-16 05:15:00,0.0
2015-04-16 05:30:00,0.0
2015-04-16 05:45:00,0.0
2015-04-16 06:00:00,1.24
2015-04-16 06:15:00,948.95
2015-04-16 06:30:00,5319.87
2015-04-16 06:45:00,13849.0
2015-04-16 07:00:00,25287.69
2015-04-16 07:15:00,39214.15
2015-04-16 07:30:00,54255.13
2015-04-16 07:45:00,69877.07
2015-04-16 08:00:00,85882.75
2015-04-16 08:15:00,101556.8
2015-04-16 08:30:00,117214.3
2015-04-16 08:45:00,131762.99
2015-04-16 09:00:00,146174.08
2015-04-16 09:15:00,164287.01
2015-04-16 09:30:00,107222.44
2015-04-16 09:45:00,105537.15
2015-04-16 10:00:00,175642.49
2015-04-16 10:15:00,198654.48
2015-04-16 10:30:00,205300.68
2015-04-16 10:45:00,205192.55
2015-04-16 11:00:00,210126.48
2015-04-16 11:15:00,213353.07
2015-04-16 11:30:00,217150.79
2015-04-16 11:45:00,217380.7
2015-04-16 12:00:00,217977.43
2015-04-16 12:15:00,214793.87
2015-04-16 12:30:00,212581.72
2015-04-16 12:45:00,209933.35
2015-04-16 13:00:00,203522.98
2015-04-16 13:15:00,199556.0
2015-04-16 13:30:00,195417.81
2015-04-16 13:45:00,187987.1
2015-04-16 14:00:00,179320.62
2015-04-16 14:15:00,170512.62
2015-04-16 14:30:00,161212.56
2015-04-16 14:45:00,150214.77
2015-04-16 15:00:00,135854.38
2015-04-16 15:15:00,81818.93
2015-04-16 15:30:00,106711.39
2015-04-16 15:45:00,80504.35
2015-04-16 16:00:00,80315.57
2015-04-16 16:15:00,57812.38
2015-04-16 16:30:00,47416.43
2015-04-16 16:45:00,18344.05
2015-04-16 17:00:00,13521.61
2015-04-16 17:15:00,10619.37
2015-04-16 17:30:00,4218.1
2015-04-16 17:45:00,1097.17
2015-04-16 18:00:00,98.8
2015-04-16 18:15:00,0.0
2015-04-16 18:30:00,0.0
2015-04-16 18:45:00,0.0
2015-04-16 19:00:00,0.0
2015-04-16 19:15:00,0.0
2015-04-16 19:30:00,0.0
2015-04-16 19:45:00,0.0
2015-04-16 20:00:00,0.0
2015-04-16 20:15:00,0.0
2015-04-16 20:30:00,0.0
2015-04-16 20:45:00,0.0
2015-04-16 21:00:00,0.0
2015-04-16 21:15:00,0.0
2015-04-16 21:30:00,0.0
2015-04-16 21:45:00,0.0
2015-04-16 22:00:00,0.0
2015-04-16 22:15:00,0.0
2015-04-16 22:30:00,0.0
2015-04-16 22:45:00,0.0
2015-04-16 23:00:00,0.0
2015-04-16 23:15:00,0.0
2015-04-16 23:30:00,0.0
2015-04-16 23:45:00,0.0
2015-04-17 00:00:00,0.0
2015-04-17 00:15:00,0.0
2015-04-17 00:30:00,0.0
2015-04-17 00:45:00,0.0
2015-04-17 01:00:00,0.0
2015-04-17 01:15:00,0.0
2015-04-17 01:30:00,0.0
2015-04-17 01:45:00,0.0
2015-04-17 02:00:00,0.0
2015-04-17 02:15:00,0.0
2015-04-17 02:30:00,0.0
2015-04-17 02:45:00,0.0
2015-04-17 03:00:00,0.0
2015-04-17 03:15:00,0.0
2015-04-17 03:30:00,0.0
2015-04-17 03:45:00,0.0
2015-04-17 04:00:00,0.0
2015-04-17 04:15:00,0.0
2015-04-17 04:30:00,0.0
2015-04-17 04:45:00,0.0
2015-04-17 05:00:00,0.0
2015-04-17 05:15:00,0.0
2015-04-17 05:30:00,0.0
2015-04-17 05:45:00,0.0
2015-04-17 06:00:00,0.91
2015-04-17 06:15:00,967.09
2015-04-17 06:30:00,5276.19
2015-04-17 06:45:00,13311.73
2015-04-17 07:00:00,24387.25
2015-04-17 07:15:00,37933.65
2015-04-17 07:30:00,52793.39
2015-04-17 07:45:00,68692.95
2015-04-17 08:00:00,84643.44
2015-04-17 08:15:00,100044.65
2015-04-17 08:30:00,114967.97
2015-04-17 08:45:00,129161.35
2015-04-17 09:00:00,142358.79
2015-04-17 09:15:00,154169.11
2015-04-17 09:30:00,165697.36
2015-04-17 09:45:00,175836.44
2015-04-17 10:00:00,184085.99
2015-04-17 10:15:00,191645.85
2015-04-17 10:30:00,197877.38
2015-04-17 10:45:00,201718.14
2015-04-17 11:00:00,203864.72
2015-04-17 11:15:00,205492.52
2015-04-17 11:30:00,209162.2
2015-04-17 11:45:00,210628.29
2015-04-17 12:00:00,194371.3
2015-04-17 12:15:00,207645.82
2015-04-17 12:30:00,205409.36
2015-04-17 12:45:00,202623.97
2015-04-17 13:00:00,199702.23
2015-04-17 13:15:00,194294.47
2015-04-17 13:30:00,191244.46
2015-04-17 13:45:00,183178.09
2015-04-17 14:00:00,176241.0
2015-04-17 14:15:00,168438.19
2015-04-17 14:30:00,157873.81
2015-04-17 14:45:00,147855.49
2015-04-17 15:00:00,136253.95
2015-04-17 15:15:00,125391.31
2015-04-17 15:30:00,115615.35
2015-04-17 15:45:00,92547.49
2015-04-17 16:00:00,27043.25
2015-04-17 16:15:00,64776.39
2015-04-17 16:30:00,48230.86
2015-04-17 16:45:00,35078.88
2015-04-17 17:00:00,21493.65
2015-04-17 17:15:00,10709.49
2015-04-17 17:30:00,4595.44
2015-04-17 17:45:00,1229.73
2015-04-17 18:00:00,106.39
2015-04-17 18:15:00,0.0
2015-04-17 18:30:00,0.0
2015-04-17 18:45:00,0.0
2015-04-17 19:00:00,0.0
2015-04-17 19:15:00,0.0
2015-04-17 19:30:00,0.0
2015-04-17 19:45:00,0.0
2015-04-17 20:00:00,0.0
2015-04-17 20:15:00,0.0
2015-04-17 20:30:00,0.0
2015-04-17 20:45:00,0.0
2015-04-17 21:00:00,0.0
2015-04-17 21:15:00,0.0
2015-04-17 21:30:00,0.0
2015-04-17 21:45:00,0.0
2015-04-17 22:00:00,0.0
2015-04-17 22:15:00,0.0
2015-04-17 22:30:00,0.0
2015-04-17 22:45:00,0.0
2015-04-17 23:00:00,0.0
2015-04-17 23:15:00,0.0
2015-04-17 23:30:00,0.0
2015-04-17 23:45:00,0.0
2015-04-18 00:00:00,0.0
2015-04-18 00:15:00,0.0
2015-04-18 00:30:00,0.0
2015-04-18 00:45:00,0.0
2015-04-18 01:00:00,0.0
2015-04-18 01:15:00,0.0
2015-04-18 01:30:00,0.0
2015-04-18 01:45:00,0.0
2015-04-18 02:00:00,0.0
2015-04-18 02:15:00,0.0
2015-04-18 02:30:00,0.0
2015-04-18 02:45:00,0.0
2015-04-18 03:00:00,0.0
2015-04-18 03:15:00,0.0
2015-04-18 03:30:00,0.0
2015-04-18 03:45:00,0.0
2015-04-18 04:00:00,0.0
2015-04-18 04:15:00,0.0
2015-04-18 04:30:00,0.0
2015-04-18 04:45:00,0.0
2015-04-18 05:00:00,0.0
2015-04-18 05:15:00,0.0
2015-04-18 05:30:00,0.0
2015-04-18 05:45:00,0.0
2015-04-18 06:00:00,0.53
2015-04-18 06:15:00,864.67
2015-04-18 06:30:00,4873.9
2015-04-18 06:45:00,12806.77
2015-04-18 07:00:00,22689.9
2015-04-18 07:15:00,36230.54
2015-04-18 07:30:00,50621.65
2015-04-18 07:45:00,67259.81
2015-04-18 08:00:00,80401.14
2015-04-18 08:15:00,94296.37
2015-04-18 08:30:00,112093.79
2015-04-18 08:45:00,128182.85
2015-04-18 09:00:00,155384.66
2015-04-18 09:15:00,168763.54
2015-04-18 09:30:00,170530.07
2015-04-18 09:45:00,172817.26
2015-04-18 10:00:00,175092.59
2015-04-18 10:15:00,182195.27
2015-04-18 10:30:00,186917.41
2015-04-18 10:45:00,190555.11
2015-04-18 11:00:00,194976.68
2015-04-18 11:15:00,198742.25
2015-04-18 11:30:00,199874.93
2015-04-18 11:45:00,199397.2
2015-04-18 12:00:00,201290.59
2015-04-18 12:15:00,201461.67
2015-04-18 12:30:00,200762.3
2015-04-18 12:45:00,198686.53
2015-04-18 13:00:00,197798.06
2015-04-18 13:15:00,191842.23
2015-04-18 13:30:00,125374.61
2015-04-18 13:45:00,193284.67
2015-04-18 14:00:00,183081.95
2015-04-18 14:15:00,155372.61
2015-04-18 14:30:00,153629.67
2015-04-18 14:45:00,154280.82
2015-04-18 15:00:00,150217.55
2015-04-18 15:15:00,74530.32
2015-04-18 15:30:00,99455.17
2015-04-18 15:45:00,76066.85
2015-04-18 16:00:00,58879.15
2015-04-18 16:15:00,58723.7
2015-04-18 16:30:00,51706.97
2015-04-18 16:45:00,30300.59
2015-04-18 17:00:00,14376.07
2015-04-18 17:15:00,8361.46
2015-04-18 17:30:00,3328.41
2015-04-18 17:45:00,872.83
2015-04-18 18:00:00,69.56
2015-04-18 18:15:00,0.0
2015-04-18 18:30:00,0.0
2015-04-18 18:45:00,0.0
2015-04-18 19:00:00,0.0
2015-04-18 19:15:00,0.0
2015-04-18 19:30:00,0.0
2015-04-18 19:45:00,0.0
2015-04-18 20:00:00,0.0
2015-04-18 20:15:00,0.0
2015-04-18 20:30:00,0.0
2015-04-18 20:45:00,0.0
2015-04-18 21:00:00,0.0
2015-04-18 21:15:00,0.0
2015-04-18 21:30:00,0.0
2015-04-18 21:45:00,0.0
2015-04-18 22:00:00,0.0
2015-04-18 22:15:00,0.0
2015-04-18 22:30:00,0.0
2015-04-18 22:45:00,0.0
2015-04-18 23:00:00,0.0
2015-04-18 23:15:00,0.0
2015-04-18 23:30:00,0.0
2015-04-18 23:45:00,0.0
2015-04-19 00:00:00,0.0
2015-04-19 00:15:00,0.0
2015-04-19 00:30:00,0.0
2015-04-19 00:45:00,0.0
2015-04-19 01:00:00,0.0
2015-04-19 01:15:00,0.0
2015-04-19 01:30:00,0.0
2015-04-19 01:45:00,0.0
2015-04-19 02:00:00,0.0
2015-04-19 02:15:00,0.0
2015-04-19 02:30:00,0.0
2015-04-19 02:45:00,0.0
2015-04-19 03:00:00,0.0
2015-04-19 03:15:00,0.0
2015-04-19 03:30:00,0.0
2015-04-19 03:45:00,0.0
2015-04-19 04:00:00,0.0
2015-04-19 04:15:00,0.0
2015-04-19 04:30:00,0.0
2015-04-19 04:45:00,0.0
2015-04-19 05:00:00,0.0
2015-04-19 05:15:00,0.0
2015-04-19 05:30:00,0.0
2015-04-19 05:45:00,0.0
2015-04-19 06:00:00,0.0
2015-04-19 06:15:00,607.63
2015-04-19 06:30:00,3589.95
2015-04-19 06:45:00,11127.93
2015-04-19 07:00:00,19837.23
2015-04-19 07:15:00,28871.85
2015-04-19 07:30:00,27831.83
2015-04-19 07:45:00,47866.29
2015-04-19 08:00:00,50181.85
2015-04-19 08:15:00,67523.88
2015-04-19 08:30:00,92040.81
2015-04-19 08:45:00,119356.33
2015-04-19 09:00:00,132015.57
2015-04-19 09:15:00,142066.56
2015-04-19 09:30:00,149756.24
2015-04-19 09:45:00,159384.64
2015-04-19 10:00:00,169189.17
2015-04-19 10:15:00,175119.63
2015-04-19 10:30:00,179712.6
2015-04-19 10:45:00,185670.87
2015-04-19 11:00:00,190534.99
2015-04-19 11:15:00,193612.0
2015-04-19 11:30:00,193940.48
2015-04-19 11:45:00,194521.45
2015-04-19 12:00:00,196557.42
2015-04-19 12:15:00,196309.27
2015-04-19 12:30:00,193999.28
2015-04-19 12:45:00,190872.6
2015-04-19 13:00:00,187869.46
2015-04-19 13:15:00,183844.71
2015-04-19 13:30:00,182413.64
2015-04-19 13:45:00,80113.65
2015-04-19 14:00:00,99527.27
2015-04-19 14:15:00,74169.63
2015-04-19 14:30:00,125479.91
2015-04-19 14:45:00,75251.81
2015-04-19 15:00:00,38397.75
2015-04-19 15:15:00,106483.16
2015-04-19 15:30:00,96809.55
2015-04-19 15:45:00,72909.71
2015-04-19 16:00:00,58593.22
2015-04-19 16:15:00,42376.81
2015-04-19 16:30:00,40680.53
2015-04-19 16:45:00,29256.08
2015-04-19 17:00:00,24129.62
2015-04-19 17:15:00,14820.51
2015-04-19 17:30:00,5693.79
2015-04-19 17:45:00,977.33
2015-04-19 18:00:00,73.96
2015-04-19 18:15:00,0.0
2015-04-19 18:30:00,0.0
2015-04-19 18:45:00,0.0
2015-04-19 19:00:00,0.0
2015-04-19 19:15:00,0.0
2015-04-19 19:30:00,0.0
2015-04-19 19:45:00,0.0
2015-04-19 20:00:00,0.0
2015-04-19 20:15:00,0.0
2015-04-19 20:30:00,0.0
2015-04-19 20:45:00,0.0
2015-04-19 21:00:00,0.0
2015-04-19 21:15:00,0.0
2015-04-19 21:30:00,0.0
2015-04-19 21:45:00,0.0
